Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
1996-10-30,114.37000274658203,114.4800033569336,113.61000061035156,114.18000030517578,0,,,,,114.18000030517578,,
1996-11-01,113.5,113.5,113.5,113.5,0,,,,,114.11523837134952,,-0.5955511502524935
1996-11-04,113.27999877929688,113.9800033569336,112.94999694824219,113.87999725341797,0,,,,,114.09283445535604,,0.3347993422184725
1996-11-05,113.70999908447266,114.33000183105469,113.44999694824219,114.25,0,,,,,114.10780260246499,,0.32490582675257507
1996-11-06,114.2300033569336,114.68000030517578,113.6500015258789,113.94999694824219,0,,,,,114.09277349253901,,-0.2625847280155913
1996-11-08,111.98999786376953,112.30999755859375,111.3499984741211,111.73999786376953,0,,,,,113.8686996231324,,-1.939446374427256
1996-11-11,111.51000213623047,111.95999908447266,110.86000061035156,111.12000274658203,0,,,,,113.60691896822284,,-0.5548551360663012
1996-11-12,111.0199966430664,111.55000305175781,110.87999725341797,111.33000183105469,0,,,,,113.39006971706398,,0.18898405262963713
1996-11-13,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,0,,,,,113.1957772177361,,0.01796159412335019
1996-11-15,111.43000030517578,111.5199966430664,110.55000305175781,111.05000305175781,0,,,,,112.99141777335721,,-0.26941663805500893
1996-11-18,110.87999725341797,111.66999816894531,110.80000305175781,111.4000015258789,0,,,,,112.83985432121642,,0.3151719626319771
1996-11-19,111.30000305175781,111.80000305175781,111.19999694824219,111.58000183105469,0,,,,,112.71986836977244,,0.16158016401279784
1996-11-20,111.58999633789062,111.69999694824219,111.25,111.5199966430664,0,,,,,112.60559487199092,,-0.05377772629824307
1996-11-21,111.43000030517578,111.87000274658203,111.19999694824219,111.25,0,,,,,112.47649059846796,0.8378403386577576,-0.24210603586239943
1996-11-22,111.23999786376953,111.69999694824219,111.02999877929688,111.41999816894531,0,30.167579681001072,,,,112.37587227184676,0.8199727013593403,0.15280734287219655
1996-11-26,112.62000274658203,112.77999877929688,112.29000091552734,112.4000015258789,0,46.63152682369688,,,,112.3781702960403,0.8755158903345219,0.8795578648705504
1996-11-28,113.12000274658203,113.93000030517578,113.05000305175781,113.66999816894531,0,59.84406612317657,,,,112.50120152203125,0.9407801963734067,1.1298902364996977
1996-11-29,113.75,113.94000244140625,113.3499984741211,113.80000305175781,0,60.91090516871517,,,,112.62489690581472,0.9067635232569843,0.11437044506614757
1996-12-02,113.73999786376953,114.79000091552734,113.5,114.5199966430664,0,66.25752979954702,,,,112.80538259507678,0.9430023436394661,0.6326832794381732
1996-12-03,114.45999908447266,114.5999984741211,112.83000183105469,113.30000305175781,0,53.02315941875846,112.56049995422363,,,112.85248930523689,1.0194347240449342,-1.0653105370855398
1996-12-04,113.3499984741211,113.44999694824219,112.9000015258789,113.05000305175781,0,50.784606928499024,112.50400009155274,,,112.87130013823888,0.9769403522425376,-0.22065312733116071
1996-12-05,112.8499984741211,113.30000305175781,112.05000305175781,112.25,0,44.33433275007031,112.44150009155274,,,112.81212869650184,1.0011950398189629,-0.7076541620185117
1996-12-06,112.30000305175781,113.0,111.7300033569336,112.94999694824219,0,50.28447436050708,112.39500007629394,,,112.8252590061914,1.0246632272559268,0.6236052991021701
1996-12-09,113.12000274658203,113.4800033569336,112.80000305175781,113.4000015258789,0,53.710038992097644,112.3525001525879,,,112.87999638901879,0.9950421643407983,0.39841043806572163
1996-12-10,113.45999908447266,113.72000122070312,112.95999908447266,113.3499984741211,0,53.270807297101435,112.32250022888184,,,112.92475849236186,0.9751313028546457,-0.044094401309513476
1996-12-11,113.0999984741211,113.33000183105469,112.58000183105469,112.87999725341797,0,49.198182325996676,112.37950019836425,,,112.92049551722434,0.9579816216502178,-0.4146459876754438
1996-12-12,112.8499984741211,113.56999969482422,112.43000030517578,113.12999725341797,0,51.32963385548067,112.47999992370606,,,112.94044806352849,0.9730156661129904,0.22147413721027576
1996-12-13,113.04000091552734,114.0,112.63999938964844,113.8499984741211,0,56.93379620570064,112.60599975585937,,,113.02707191215636,1.00462627020692,0.6364370531100505
