Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
2006-05-16,0.7628347277641296,0.768994152545929,0.7606876492500305,0.7671064734458923,0,,,,,0.7671064734458923,,
2006-05-17,0.7668711543083191,0.7726184129714966,0.7575757503509521,0.7594167590141296,0,,,,,0.7663741196904863,,-1.0024311745434722
2006-05-18,0.7594167590141296,0.7675774693489075,0.7587253451347351,0.7640002965927124,0,,,,,0.7661480413002221,,0.603560235427647
2006-05-19,0.7638835906982422,0.7648183703422546,0.7530120611190796,0.7571741938591003,0,,,,,0.7652933891629724,,-0.8934685973362999
2006-05-22,0.756887674331665,0.756887674331665,0.7471049427986145,0.753409206867218,0,,,,,0.7641615622776625,,-0.4972418529867295
2006-05-23,0.7526719570159912,0.7594744563102722,0.749512791633606,0.7509763240814209,0,,,,,0.7629058253065919,,-0.3229165191534378
2006-05-24,0.7513148188591003,0.7559149861335754,0.7499062418937683,0.7531254291534424,0,,,,,0.761974359006292,,0.28617481045760673
2006-05-25,0.7531821727752686,0.7620790004730225,0.7514841556549072,0.7609191536903381,0,,,,,0.7618738632619154,,1.0348508011017943
2006-05-26,0.7608034610748291,0.7609770894050598,0.7562008500099182,0.7580926418304443,0,,,,,0.7615137469351086,,-0.37146020653910927
2006-05-29,0.7575184106826782,0.7597051858901978,0.7574036121368408,0.759013295173645,0,,,,,0.7612756086721121,,0.12144338203543548
2006-05-30,0.7591862082481384,0.7645260095596313,0.7572888731956482,0.7617886662483215,0,,,,,0.7613244712984177,,0.36565513309507747
2006-05-31,0.761904776096344,0.7647013664245605,0.7515971660614014,0.752785325050354,0,,,,,0.7605112192747927,,-1.181868620113169
2006-06-01,0.7526719570159912,0.7531254291534424,0.7447125315666199,0.7478871941566467,0,,,,,0.7593089311683026,,-0.6506676911348763
2006-06-02,0.7476635575294495,0.7525020837783813,0.7453786730766296,0.7510890364646912,0,,,,,0.7585260840536728,0.008515716434378477,0.42811834900515766
2006-06-05,0.7505817413330078,0.7543753385543823,0.7473283410072327,0.7482789158821106,0,34.819307836061,,,,0.7575501632754288,0.008359363972924364,-0.3741394756349492
2006-06-06,0.7482229471206665,0.748615026473999,0.7396449446678162,0.7413997650146484,0,29.192514522900055,,,,0.7560120301077354,0.008422177793207268,-0.9193297741594941
2006-06-07,0.7412898540496826,0.7432181239128113,0.7394808530807495,0.742390513420105,0,30.923853717619807,,,,0.7547147428041516,0.007955004079681062,0.13363214452015715
